Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
24908,40,blue-collar,married,unknown,no,928,yes,no,cellular,17,apr,53,1,-1,0,unknown,0
24909,40,entrepreneur,married,tertiary,no,865,no,no,cellular,21,nov,170,2,-1,0,unknown,0
24910,58,retired,married,primary,no,193,yes,yes,unknown,13,may,788,3,-1,0,unknown,0
24911,43,services,divorced,secondary,no,207,yes,no,unknown,16,may,132,1,-1,0,unknown,0
24912,38,technician,married,tertiary,no,51,no,no,telephone,27,aug,39,9,-1,0,unknown,0
24913,33,blue-collar,married,secondary,no,-409,yes,no,unknown,3,jun,235,3,-1,0,unknown,0
24914,37,unemployed,single,tertiary,yes,0,yes,no,cellular,10,jul,108,1,-1,0,unknown,0
24915,51,management,married,tertiary,no,-892,yes,yes,cellular,14,aug,248,2,-1,0,unknown,0
24916,45,technician,married,secondary,no,34,no,no,telephone,27,aug,96,7,-1,0,unknown,0
24917,26,student,single,secondary,no,268,yes,no,unknown,20,may,77,2,-1,0,unknown,0
24918,44,technician,married,secondary,no,596,yes,no,unknown,30,may,28,3,-1,0,unknown,0
24919,46,management,divorced,secondary,yes,2,no,no,cellular,12,may,115,1,-1,0,unknown,0
24920,59,retired,married,tertiary,no,2194,yes,no,telephone,31,jul,16,9,-1,0,unknown,0
24921,38,technician,married,secondary,no,728,yes,no,cellular,18,nov,286,1,181,2,other,0
24922,32,blue-collar,married,secondary,no,9,yes,no,cellular,17,apr,334,2,-1,0,unknown,0
24923,45,management,married,tertiary,no,2953,yes,yes,cellular,5,feb,388,1,-1,0,unknown,0
24924,30,technician,married,secondary,no,394,no,no,cellular,22,aug,216,13,-1,0,unknown,0
24925,56,technician,married,secondary,no,62,no,yes,unknown,5,jun,243,1,-1,0,unknown,0
24926,37,services,single,secondary,no,54,yes,no,cellular,10,jul,118,1,-1,0,unknown,0
24927,54,services,married,secondary,no,882,yes,no,cellular,18,may,217,1,-1,0,unknown,0
24928,31,management,married,tertiary,no,1384,yes,no,cellular,30,jan,203,2,2,3,other,0
24929,35,management,married,tertiary,no,0,no,no,cellular,22,may,98,1,-1,0,unknown,0
24930,51,blue-collar,divorced,secondary,no,104,no,no,cellular,9,jul,71,1,-1,0,unknown,0
24931,31,services,married,secondary,no,4687,yes,no,cellular,14,may,192,4,-1,0,unknown,0
24932,53,retired,married,secondary,no,-686,no,yes,unknown,2,jun,255,3,-1,0,unknown,0
24933,45,technician,married,secondary,no,-312,yes,no,cellular,16,jul,268,1,-1,0,unknown,0
24934,46,admin.,single,secondary,no,-976,yes,yes,cellular,14,may,111,1,-1,0,unknown,0
24935,30,technician,single,secondary,no,853,no,no,cellular,3,jun,343,1,-1,0,unknown,0
24936,77,retired,married,secondary,no,1208,no,no,telephone,28,apr,72,4,-1,0,unknown,0
24937,45,blue-collar,married,primary,no,572,no,no,telephone,5,feb,13,6,-1,0,unknown,0
24938,26,admin.,married,secondary,no,233,yes,no,cellular,21,jul,236,3,-1,0,unknown,0
24939,33,technician,single,tertiary,no,154,no,no,cellular,18,mar,159,2,-1,0,unknown,0
24940,30,management,married,tertiary,no,4145,yes,yes,cellular,18,jul,302,1,-1,0,unknown,0
24941,54,retired,divorced,primary,no,308,yes,no,cellular,14,jul,248,3,-1,0,unknown,0
24942,33,technician,divorced,secondary,no,948,no,no,unknown,26,jul,7,1,-1,0,unknown,0
24943,37,technician,married,secondary,no,807,yes,no,cellular,12,may,807,3,172,4,failure,0
24944,35,management,married,tertiary,no,867,yes,no,cellular,20,nov,298,2,171,3,success,0
24945,36,services,single,secondary,no,417,yes,no,cellular,6,feb,15,10,207,3,failure,0
24946,25,services,married,secondary,no,121,yes,no,cellular,18,may,477,3,356,3,other,0
24947,27,technician,divorced,secondary,no,21,yes,no,cellular,18,may,336,1,356,1,failure,0
24948,26,blue-collar,married,secondary,no,986,yes,no,unknown,5,jun,209,3,-1,0,unknown,0
24949,44,blue-collar,married,primary,no,582,no,no,cellular,21,jul,83,2,-1,0,unknown,0
24950,27,student,single,secondary,no,0,no,no,unknown,8,may,93,2,-1,0,unknown,0
24951,60,technician,married,secondary,no,0,no,no,unknown,20,jun,105,2,-1,0,unknown,0
24952,54,housemaid,divorced,primary,no,1194,no,no,unknown,18,jun,58,3,-1,0,unknown,0
24953,35,technician,single,tertiary,no,576,no,no,cellular,28,aug,8,13,-1,0,unknown,0
24954,39,technician,single,secondary,no,1963,yes,no,unknown,6,jun,100,4,-1,0,unknown,0
24955,44,self-employed,single,secondary,no,0,no,no,cellular,30,jul,187,3,-1,0,unknown,0
24956,32,services,married,secondary,no,1076,no,no,cellular,21,nov,906,1,129,3,failure,0
24957,57,housemaid,married,primary,no,1303,no,no,cellular,25,aug,83,4,-1,0,unknown,0
24958,44,management,married,tertiary,no,1590,yes,yes,cellular,21,jul,54,8,-1,0,unknown,0
24959,43,housemaid,married,primary,no,59,no,yes,cellular,28,jul,155,2,-1,0,unknown,0
24960,47,technician,married,tertiary,no,2155,no,no,unknown,20,jun,178,3,-1,0,unknown,0
24961,49,services,married,secondary,no,3169,no,no,unknown,9,jun,626,1,-1,0,unknown,0
24962,40,management,married,tertiary,no,5010,no,no,cellular,17,nov,49,1,-1,0,unknown,0
24963,39,technician,married,secondary,no,994,no,no,cellular,5,feb,221,1,241,1,failure,0
24964,48,blue-collar,married,secondary,no,1841,yes,no,unknown,30,may,216,3,-1,0,unknown,0
24965,55,housemaid,divorced,primary,no,0,no,no,unknown,20,jun,398,2,-1,0,unknown,0
24966,24,blue-collar,single,secondary,no,1,yes,no,cellular,11,may,79,2,-1,0,unknown,0
24967,34,management,single,tertiary,no,612,no,no,cellular,30,apr,192,1,-1,0,unknown,0
24968,31,admin.,single,secondary,no,396,yes,no,unknown,19,may,104,1,-1,0,unknown,0
24969,26,technician,single,secondary,yes,-516,yes,no,unknown,23,may,386,2,-1,0,unknown,0
24970,25,blue-collar,single,secondary,no,218,no,yes,cellular,7,jul,448,1,-1,0,unknown,0
24971,43,blue-collar,divorced,primary,no,219,no,no,telephone,13,nov,138,1,-1,0,unknown,0
24972,50,management,married,unknown,no,8345,no,no,unknown,11,jun,561,1,-1,0,unknown,0
24973,34,entrepreneur,married,primary,no,165,yes,no,cellular,17,apr,182,2,329,1,failure,0
24974,39,admin.,single,secondary,no,1661,no,yes,cellular,8,jul,431,1,-1,0,unknown,0
24975,33,services,married,secondary,no,90,yes,no,cellular,17,apr,170,2,263,2,failure,0
24976,33,services,married,secondary,no,260,yes,no,cellular,31,mar,248,1,-1,0,unknown,0
24977,29,technician,single,secondary,no,1395,yes,no,unknown,26,may,61,1,-1,0,unknown,0
24978,35,entrepreneur,single,tertiary,no,1295,yes,no,cellular,17,apr,952,2,73,1,failure,0
24979,30,services,married,secondary,no,586,yes,no,unknown,28,may,187,4,-1,0,unknown,0
24980,49,housemaid,married,primary,no,278,yes,no,telephone,15,jul,112,6,-1,0,unknown,0
24981,37,admin.,married,secondary,no,66,yes,no,unknown,14,may,91,7,-1,0,unknown,0
24982,50,technician,divorced,secondary,no,2910,no,yes,cellular,18,nov,364,2,-1,0,unknown,0
24983,58,blue-collar,divorced,secondary,no,644,no,yes,cellular,17,nov,220,4,109,4,failure,0
24984,38,management,married,tertiary,no,0,yes,no,telephone,12,dec,136,1,-1,0,unknown,0
24985,47,blue-collar,married,primary,yes,0,no,no,unknown,5,jun,148,2,-1,0,unknown,0
24986,48,blue-collar,married,secondary,no,742,yes,yes,cellular,14,jul,304,4,-1,0,unknown,0
24987,44,admin.,divorced,secondary,no,0,no,no,cellular,17,nov,57,1,-1,0,unknown,0
24988,26,technician,married,tertiary,no,192,yes,no,cellular,18,jul,116,1,-1,0,unknown,0
24989,62,management,married,tertiary,no,1456,no,no,cellular,10,may,522,6,-1,0,unknown,0
24990,49,admin.,divorced,secondary,no,502,yes,no,cellular,20,nov,104,5,-1,0,unknown,0
24991,34,blue-collar,married,secondary,no,932,no,yes,cellular,18,nov,148,2,132,1,other,0
24992,43,blue-collar,married,secondary,no,948,yes,no,cellular,17,apr,185,1,336,2,other,0
24993,35,management,divorced,tertiary,no,178,yes,no,unknown,23,may,703,2,-1,0,unknown,0
24994,35,admin.,married,tertiary,no,221,yes,yes,cellular,3,feb,142,2,-1,0,unknown,0
24995,47,admin.,married,tertiary,no,2279,yes,yes,cellular,27,may,161,1,-1,0,unknown,0
24996,42,services,married,unknown,no,-416,no,yes,cellular,29,jul,147,5,-1,0,unknown,0
24997,33,admin.,single,secondary,no,892,yes,no,unknown,21,may,151,1,-1,0,unknown,0
24998,43,management,married,tertiary,no,438,no,no,unknown,17,jun,355,2,-1,0,unknown,0
24999,43,technician,single,tertiary,no,140,no,no,cellular,18,aug,192,7,-1,0,unknown,0
25000,37,management,married,tertiary,no,3841,no,no,cellular,11,jul,69,2,-1,0,unknown,0
25001,37,services,divorced,secondary,no,135,no,no,cellular,10,jul,460,1,-1,0,unknown,0
25002,32,technician,single,secondary,yes,-92,yes,no,cellular,6,may,139,1,363,1,other,0
25003,31,blue-collar,married,primary,no,-454,yes,yes,unknown,28,may,861,2,-1,0,unknown,0
25004,32,blue-collar,married,primary,no,651,yes,no,cellular,4,feb,628,2,267,2,failure,0
25005,53,admin.,married,secondary,no,-375,yes,no,cellular,30,jan,103,1,252,1,failure,0
25006,45,blue-collar,married,secondary,no,1103,yes,no,cellular,24,jul,828,2,-1,0,unknown,0
25007,52,blue-collar,married,primary,no,28,yes,no,telephone,21,nov,85,3,-1,0,unknown,0
25008,47,entrepreneur,married,tertiary,no,-497,yes,no,cellular,14,may,176,2,-1,0,unknown,0
25009,43,blue-collar,married,primary,no,-98,yes,yes,cellular,12,may,112,2,330,3,other,0
25010,37,management,single,unknown,no,504,yes,no,cellular,16,apr,555,1,-1,0,unknown,0
25011,42,technician,divorced,secondary,no,2189,no,no,cellular,16,apr,67,5,149,2,other,0
25012,44,housemaid,married,primary,no,71,yes,no,cellular,11,jul,251,2,-1,0,unknown,0
25013,59,blue-collar,married,primary,no,625,no,no,cellular,9,jul,133,1,-1,0,unknown,0
25014,48,management,married,tertiary,no,5057,no,yes,cellular,19,nov,37,1,-1,0,unknown,0
25015,42,technician,divorced,secondary,no,0,yes,no,unknown,28,may,471,2,-1,0,unknown,0
25016,37,technician,married,secondary,no,0,yes,no,cellular,18,nov,173,1,179,6,failure,0
25017,39,admin.,married,secondary,no,260,yes,no,cellular,17,apr,146,1,281,1,failure,0
25018,48,management,married,unknown,no,1103,yes,no,unknown,15,may,52,1,-1,0,unknown,0
25019,48,technician,married,tertiary,no,-251,no,no,cellular,16,apr,35,1,-1,0,unknown,0
25020,26,blue-collar,single,secondary,no,-5,no,no,unknown,19,may,260,1,-1,0,unknown,0
25021,42,services,married,secondary,no,-141,yes,yes,cellular,13,may,211,3,345,3,failure,0
25022,37,management,single,tertiary,no,2265,yes,no,cellular,16,jul,64,1,-1,0,unknown,0
25023,27,blue-collar,single,secondary,no,1311,yes,no,unknown,13,may,805,2,-1,0,unknown,0
25024,45,technician,married,secondary,no,1732,no,no,cellular,7,aug,163,2,-1,0,unknown,0
25025,41,management,divorced,tertiary,no,-78,yes,no,cellular,3,feb,69,4,252,4,failure,0
25026,39,blue-collar,married,primary,no,1,yes,no,unknown,1,jul,165,1,745,2,failure,0
25027,39,management,single,tertiary,no,313,no,yes,cellular,29,jan,118,5,196,1,other,0
25028,31,management,single,tertiary,no,5691,yes,no,cellular,21,jul,357,1,-1,0,unknown,0
25029,31,blue-collar,married,secondary,no,472,yes,no,unknown,13,may,907,2,-1,0,unknown,0
25030,50,technician,married,tertiary,no,92,no,yes,cellular,7,jul,192,1,-1,0,unknown,0
25031,41,management,single,tertiary,no,3371,yes,yes,cellular,13,may,204,2,-1,0,unknown,0
25032,32,housemaid,married,secondary,no,0,yes,no,cellular,12,may,549,1,368,2,failure,0
25033,37,blue-collar,married,primary,no,0,yes,no,unknown,5,may,79,1,-1,0,unknown,0
25034,58,blue-collar,married,secondary,no,2146,no,no,cellular,7,jul,206,3,-1,0,unknown,0
25035,62,retired,married,tertiary,no,4692,yes,no,cellular,13,jan,113,1,90,1,failure,0
25036,49,blue-collar,married,primary,no,1032,yes,no,unknown,2,jun,41,5,-1,0,unknown,0
25037,68,retired,single,unknown,no,518,no,no,cellular,17,mar,74,1,-1,0,unknown,0
25038,74,retired,married,tertiary,no,2575,no,no,cellular,25,jan,172,2,161,1,failure,0
25039,39,technician,married,secondary,no,61,no,no,cellular,19,aug,339,2,-1,0,unknown,0
25040,25,admin.,single,secondary,no,425,no,no,cellular,27,may,100,1,-1,0,unknown,0
25041,40,blue-collar,married,secondary,no,356,yes,yes,cellular,7,may,1254,3,365,1,failure,0
25042,29,services,single,secondary,no,102,no,no,cellular,12,jul,154,1,182,5,failure,0
25043,60,management,divorced,secondary,no,0,yes,no,telephone,13,may,65,4,350,6,failure,0
25044,43,management,married,secondary,no,3301,yes,yes,cellular,26,mar,278,2,-1,0,unknown,0
25045,47,unemployed,married,primary,no,798,no,no,cellular,20,aug,89,2,-1,0,unknown,0
25046,36,blue-collar,married,primary,no,244,yes,no,unknown,27,may,70,2,-1,0,unknown,0
25047,29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,241,2,-1,0,unknown,0
25048,56,admin.,married,secondary,no,1554,yes,yes,cellular,6,feb,15,6,190,27,other,0
25049,33,services,married,secondary,no,0,yes,no,unknown,5,may,54,1,-1,0,unknown,0
25050,31,admin.,single,secondary,no,430,yes,no,cellular,15,apr,103,2,-1,0,unknown,0
25051,57,management,married,tertiary,no,1016,no,no,telephone,10,dec,208,1,-1,0,unknown,0
25052,44,technician,married,tertiary,no,851,yes,no,cellular,11,jul,47,2,-1,0,unknown,0
25053,59,management,single,tertiary,no,68,yes,no,unknown,28,may,176,2,-1,0,unknown,0
25054,35,management,married,tertiary,no,867,yes,no,unknown,2,jun,230,3,-1,0,unknown,1
25055,25,self-employed,single,unknown,no,1179,no,no,cellular,17,aug,43,1,83,2,failure,0
25056,32,entrepreneur,married,tertiary,no,0,no,no,cellular,19,aug,167,2,-1,0,unknown,0
25057,36,management,divorced,tertiary,no,-978,yes,no,cellular,13,may,62,3,-1,0,unknown,0
25058,25,student,single,tertiary,no,5,no,no,cellular,29,sep,138,1,-1,0,unknown,0
25059,38,technician,married,secondary,no,79,yes,no,cellular,20,aug,209,2,-1,0,unknown,0
25060,58,management,married,secondary,no,37,no,no,cellular,18,aug,84,11,-1,0,unknown,0
25061,32,management,married,tertiary,no,1196,yes,no,cellular,11,jul,508,1,-1,0,unknown,0
25062,59,technician,married,secondary,no,519,yes,no,unknown,28,may,90,8,-1,0,unknown,0
25063,35,technician,divorced,secondary,no,515,yes,yes,cellular,29,aug,114,3,-1,0,unknown,0
25064,28,admin.,single,secondary,no,3029,yes,no,cellular,18,may,58,6,-1,0,unknown,0
25065,29,blue-collar,married,secondary,no,214,yes,yes,unknown,25,jun,372,5,-1,0,unknown,0
25066,36,blue-collar,single,primary,no,4519,yes,no,unknown,23,may,117,2,-1,0,unknown,0
25067,25,blue-collar,single,secondary,no,154,yes,no,unknown,27,may,312,2,-1,0,unknown,0
25068,55,blue-collar,married,secondary,no,1328,yes,no,unknown,15,may,100,1,-1,0,unknown,0
25069,25,blue-collar,single,secondary,no,320,yes,no,cellular,18,may,549,3,-1,0,unknown,0
25070,51,blue-collar,divorced,primary,no,1236,yes,no,cellular,10,jul,613,1,-1,0,unknown,0
25071,30,services,single,secondary,no,248,yes,no,cellular,13,may,87,1,-1,0,unknown,0
25072,32,services,married,secondary,no,-509,yes,no,cellular,30,jan,134,1,-1,0,unknown,0
25073,43,housemaid,married,primary,no,0,yes,no,cellular,25,aug,152,3,-1,0,unknown,0
25074,45,retired,married,primary,no,1152,no,no,unknown,18,jun,234,2,-1,0,unknown,0
25075,34,management,married,tertiary,no,2892,yes,yes,cellular,30,jul,1165,7,-1,0,unknown,0
25076,50,technician,divorced,secondary,no,636,yes,no,cellular,6,may,127,2,254,23,other,0
25077,31,services,single,secondary,no,124,yes,no,unknown,3,jun,154,4,-1,0,unknown,0
25078,32,management,single,secondary,no,138,yes,no,cellular,29,jan,432,1,182,9,other,0
25079,27,admin.,single,secondary,no,619,yes,no,cellular,20,apr,16,5,322,4,other,0
25080,58,unknown,single,secondary,no,311,no,no,unknown,6,jun,248,2,-1,0,unknown,0
25081,33,admin.,divorced,tertiary,no,777,no,yes,cellular,25,may,344,1,-1,0,unknown,0
25082,35,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,155,3,254,1,other,0
25083,57,retired,married,secondary,no,427,no,no,cellular,29,jan,246,1,-1,0,unknown,0
25084,37,blue-collar,married,primary,no,120,yes,no,cellular,8,may,80,4,358,1,other,0
25085,37,admin.,divorced,secondary,no,859,yes,yes,cellular,10,jul,154,4,-1,0,unknown,0
25086,57,services,married,primary,no,1700,yes,no,cellular,29,jul,178,12,-1,0,unknown,0
25087,33,technician,single,tertiary,no,316,no,no,cellular,21,aug,126,3,-1,0,unknown,0
25088,60,admin.,married,secondary,no,1538,no,no,cellular,13,aug,352,2,-1,0,unknown,0
25089,39,services,married,secondary,no,1099,no,no,cellular,29,jan,211,2,245,6,failure,0
25090,39,management,married,tertiary,no,53,yes,no,cellular,29,oct,679,1,-1,0,unknown,0
25091,34,blue-collar,married,secondary,no,750,yes,no,unknown,23,may,204,1,-1,0,unknown,0
25092,41,blue-collar,married,secondary,no,217,yes,no,cellular,15,apr,375,2,344,1,failure,0
25093,42,admin.,single,secondary,no,151,yes,no,telephone,5,may,227,3,-1,0,unknown,0
25094,32,blue-collar,married,secondary,yes,98,no,yes,unknown,23,may,174,1,-1,0,unknown,0
25095,55,retired,married,secondary,no,-185,no,yes,telephone,2,feb,463,2,-1,0,unknown,0
25096,40,management,married,secondary,no,156,no,no,cellular,19,nov,357,1,-1,0,unknown,0
25097,31,services,divorced,secondary,no,1016,yes,no,cellular,6,may,20,1,342,1,failure,0
25098,58,blue-collar,married,primary,no,96,no,no,unknown,16,jun,76,3,-1,0,unknown,0
25099,34,technician,married,secondary,no,-255,yes,no,cellular,21,aug,179,2,-1,0,unknown,0
25100,33,management,married,tertiary,no,310,no,no,cellular,29,aug,179,2,-1,0,unknown,0
25101,35,blue-collar,single,secondary,no,1688,yes,no,telephone,7,jul,41,4,-1,0,unknown,0
25102,37,management,married,tertiary,no,5205,yes,no,unknown,23,may,493,2,-1,0,unknown,0
25103,33,management,single,tertiary,no,1998,no,no,cellular,19,nov,570,1,-1,0,unknown,0
25104,36,blue-collar,single,secondary,no,1392,yes,no,unknown,15,may,205,2,-1,0,unknown,0
25105,27,blue-collar,single,primary,no,3342,yes,no,cellular,30,apr,761,2,330,4,failure,0
25106,42,management,single,tertiary,no,2032,yes,no,cellular,24,jul,1173,4,-1,0,unknown,0
25107,33,admin.,married,secondary,no,-297,yes,no,unknown,27,may,398,3,-1,0,unknown,0
25108,66,retired,married,primary,no,747,no,no,telephone,28,jan,203,3,93,1,failure,0
25109,54,blue-collar,married,primary,no,-864,yes,no,telephone,7,may,755,3,363,5,failure,0
25110,32,unemployed,single,secondary,no,104,no,no,cellular,4,feb,233,3,-1,0,unknown,0
25111,55,admin.,divorced,unknown,no,789,yes,no,unknown,13,may,434,2,-1,0,unknown,0
25112,46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,0
25113,54,unemployed,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown,0
25114,31,unemployed,married,tertiary,no,3640,no,no,cellular,20,nov,120,1,-1,0,unknown,0
25115,40,blue-collar,married,secondary,no,679,yes,no,cellular,17,apr,642,2,304,1,failure,0
25116,31,technician,married,secondary,no,547,no,no,cellular,14,aug,204,6,-1,0,unknown,0
25117,45,blue-collar,married,primary,no,0,yes,no,telephone,24,jul,32,1,-1,0,unknown,0
25118,38,technician,married,secondary,no,1333,yes,no,telephone,11,may,21,5,346,6,other,0
25119,42,technician,single,secondary,no,-15,no,no,unknown,25,jun,71,1,-1,0,unknown,0
25120,48,technician,married,tertiary,no,0,no,yes,cellular,18,nov,106,1,-1,0,unknown,0
25121,46,services,married,secondary,no,22,yes,no,cellular,21,nov,153,1,197,3,failure,0
25122,52,blue-collar,divorced,secondary,no,0,no,yes,cellular,15,jul,231,2,-1,0,unknown,0
25123,41,services,divorced,secondary,no,1838,yes,yes,telephone,24,jul,242,4,-1,0,unknown,0
25124,49,blue-collar,married,primary,no,3652,yes,yes,cellular,11,may,568,1,285,2,other,0
25125,24,technician,married,secondary,no,432,yes,no,cellular,7,may,212,2,-1,0,unknown,0
25126,46,management,married,secondary,no,21,yes,no,cellular,7,may,124,1,338,2,failure,0
25127,37,management,married,tertiary,no,425,yes,no,unknown,20,may,226,1,-1,0,unknown,0
25128,29,blue-collar,married,secondary,no,3,no,no,cellular,22,jul,115,1,-1,0,unknown,0
25129,33,blue-collar,married,secondary,no,478,yes,no,cellular,7,may,349,1,338,1,failure,0
25130,29,technician,married,secondary,no,0,yes,no,unknown,4,jun,377,1,-1,0,unknown,0
25131,29,technician,single,secondary,no,-219,yes,no,cellular,15,may,85,3,368,2,failure,0
25132,51,management,divorced,secondary,no,3348,yes,no,unknown,29,may,122,2,-1,0,unknown,0
25133,51,management,married,unknown,no,1708,no,no,telephone,29,jan,92,3,-1,0,unknown,0
